Reference,Qty,Function,Candidate value or part,Package/footprint candidate,Status,Release note
J1,1,24 V control input connector,2-pin locking connector,TBD,OPEN,Select from harness/environment requirements
F1,1,Input fuse,1 A >=60 VDC SMD fuse,2410/6125 class TBD,PROVISIONAL,Validate I2t and inrush before purchase
D1,1,Input transient clamp,SMBJ33CA,SMB_DO-214AA,CANDIDATE,Verify pack maximum voltage and transient energy
U1,1,Reverse-polarity / ideal-diode controller,LM74700-Q1,DBV/SOT-23-6,CANDIDATE,Verify exact orderable grade and layout
Q1,1,Series reverse-polarity MOSFET,100 V N-channel low-RDS(on),PowerSO8/LFPAK class TBD,OPEN,Select after current and thermal review
C1,1,LM74700 charge-pump capacitor,100 nF 100 V X7R,0603/0805,CANDIDATE,VCAP-to-ANODE placement critical
C2,1,Protected-input bulk capacitor,47 uF 63 V low-ESR,Electrolytic/polymer TBD,CANDIDATE,Check ripple and hot-plug stress
C3 C4,2,LM5164 input bypass,2.2 uF 100 V X7R,1210,CANDIDATE,Place close to VIN/GND
U2,1,5 V buck regulator,LM5164,SOIC-8-1EP 3.9x4.9 P1.27,CANDIDATE,Confirm exact orderable MPN and PowerPAD footprint
R1,1,UVLO upper divider,1.00 MOhm 1%,0603,CANDIDATE,Recalculate after pack limits frozen
R2,1,UVLO lower divider,82.5 kOhm 1%,0603,CANDIDATE,Recalculate after pack limits frozen
R3,1,LM5164 RON resistor,41.2 kOhm 1%,0603,CANDIDATE,Targets ~300 kHz at 5 V
C5,1,Bootstrap capacitor,2.2 nF 50 V C0G/X7R,0603,CANDIDATE,Place at BST/SW pins
L1,1,5 V buck inductor,68 uH Isat >=1.8 A,Shielded power inductor TBD,CANDIDATE,Validate DCR saturation and thermal rise
C6 C7,2,5 V output capacitor,22 uF 25 V X7R,1210,CANDIDATE,Verify effective capacitance at bias
R4,1,5 V feedback upper,316 kOhm 1%,0603,CANDIDATE,Targets ~4.99 V with 1.2 V FB
R5,1,5 V feedback lower,100 kOhm 1%,0603,CANDIDATE,Targets ~4.99 V with 1.2 V FB
R6,1,Type-3 ripple resistor,196 kOhm 1%,0603,CANDIDATE,Recheck across VIN/load corners
C8,1,Type-3 ripple capacitor CA,3.3 nF C0G,0603,CANDIDATE,Recheck stability and transient response
C9,1,Type-3 ripple capacitor CB,82 pF C0G,0603,CANDIDATE,Recheck injected ripple
U3,1,3.3 V LDO,TLV76733DBVR,SOT-23-5,CANDIDATE,Validate continuous-load thermal limit
C10,1,LDO input capacitor,4.7 uF 10 V X7R,0805,CANDIDATE,Place close to U3 IN/GND
C11,1,LDO output capacitor,10 uF 10 V X7R,0805/1206,CANDIDATE,Place close to U3 OUT/GND
R8,1,Power-good pull-up,10 kOhm 1%,0603,CANDIDATE,Pull PGOOD to +3V3
TP1-TP8,8,Electrical test points,VIN/FUSED/PROT/SW/5V/3V3/PGOOD/GND,Loop/pad style TBD,CANDIDATE,Provide probe access during bring-up
