Comment,Designator,Footprint,JLCPCB Part #,LCSC Part #
"Non-Polarized Capacitor 2.2nF SMD_0603_1608Metric","C8","","",""
"Non-Polarized Capacitor 22uF SMD_0603_1608Metric","C10, C9","","",""
"Non-Polarized Capacitor 1uF SMD_0603_1608Metric","C11, C15, C36","","",""
"Non-Polarized Capacitor 2.2uF SMD_0603_1608Metric","C12, C6, C7","","",""
"Non-Polarized Capacitor 100nF SMD_0603_1608Metric","C13, C16, C17, C20, C21, C22, C23, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C37, C4, C5","","",""
"Non-Polarized Capacitor 10uF SMD_0603_1608Metric","C14, C3","","",""
"Non-Polarized Capacitor 4.7uF SMD_0603_1608Metric","C18, C19","","",""
"Non-Polarized Capacitor 10nF SMD_0603_1608Metric","C24","","",""
"SMBJ33CA-13-F","D1","SMB_L4.6-W3.6-LS5.3-BI","","C135068"
"PESD2CAN","D2","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","","C2687131"
"TPD2E2U06","D3","SOT-543","",""
"USBLC6-2SC6","D4","","","C7519"
"STPS5H100BY-TR","D5","TO-252-3, DPAK (2 Leads + Tab), SC-63","",""
"178.6764.0001","F1","","",""
"BLM21PG600SN1D","FB1","","",""
"XT90PB-F.G.Y","J1","","","C19268045"
"614105150721","J2","","",""
"BM03B-GHS-TBT(LF)(SN)","J4, J5, J6","CONN-TH_BM03B-GHS-TBT-LF-SN","","C161691"
"BM05B-GHS-TBT(LF)(SN)(N)","J10, J11, J21, J7, J8, J9","CONN-SMD_BM05B-GHS-TBT","","C189891"
"BM07B-GHS-TBT(LF)(SN)(N)","J12, J13, J14, J15","CONN-SMD_7P-P1.25_BM07B-GHS-TBT-LF-SN-N","","C378970"
"BM04B-GHS-TBT(LF)(SN)","J16, J17, J18, J19, J3","CONN-SMD_4P-P1.25_BM04B-GHS-TBT-LF-SN","","C161692"
"1.25T-10A","J20","CONN-TH_1.25T-10A_C722617","","C722617"
"Inductor TBD 10-47uH SMD_0603_1608Metric","L1","","",""
"ACT1210D-510-2P-TL00","L2","R1210","",""
"150060VS55040","LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9","","",""
"PSMN2R0-100SSFJ","Q1","","",""
"BC846BS-QX","Q2","","",""
"DMNH6012LK3-13","Q3","","",""
"Resistor TBDΩ SMD_0603_1608Metric","R1, R2, R3, R4, R5","","",""
"Resistor 10kΩ SMD_0603_1608Metric","R10, R15, R16, R20, R21, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R6, R60, R61, R66, R7","","",""
"Resistor 120Ω SMD_0603_1608Metric","R11","","",""
"Resistor 100Ω SMD_0603_1608Metric","R12, R13, R62, R8, R9","","",""
"Resistor 100kΩ SMD_0603_1608Metric","R14, R63","","",""
"Resistor 1kΩ SMD_0603_1608Metric","R17, R28, R29, R30, R31, R32, R33, R34, R35, R36, R65","","",""
"Resistor 4.7kΩ SMD_0603_1608Metric","R18, R19","","",""
"Resistor 220kΩ SMD_0603_1608Metric","R22, R24","","",""
"Resistor 22kΩ SMD_0603_1608Metric","R23, R25","","",""
"Resistor 20kΩ SMD_0603_1608Metric","R26, R27","","",""
"Resistor 47kΩ SMD_0603_1608Metric","R37","","",""
"Resistor 0Ω SMD_1206_3216Metric","R64","","",""
"TS-1088-AR02016","SW1, SW2","SW-SMD_L3.9-W3.0-P4.45","","C720477"
"DS04-254-2-01BK-SMT","SW3","","",""
"Test Point","TP1, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9","","",""
"ESP32-WROOM-32","U1","","",""
"LM74700QDDFRQ1","U2","SOT-23-8","",""
"LM5164-Q1","U3","POWERPAD-SO-8_L4.9-W3.9-P1.27-LS6.0-BL-EP","",""
"TLV76733DGNR","U4","MSOP-8_L3.0-W3.0-P0.65-LS4.9-BL-EP-1","","C2873382"
"FT231XS-R","U5","SSOP-20_L8.6-W3.9-P0.64-LS6.0-BL","","C132160"
"TCAN1042HGVDRQ1","U6","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","","C132550"
"TPS3431-Q1","U7","","",""
"TPS3808G33DRVT","U8","WSON-6_L2.0-W2.0-P0.65-TL-EP","","C702176"
"SN74LVC1G11DCKR","U9","SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL","","C529281"
"SN74LVC1G14QDCKRQ1","U10","SC-70-5_L2.1-W1.3-P0.65-LS2.1-BR","","C2684620"
"SN74LVC08APWR","U11, U12, U13","TSSOP-14_L5.0-W4.4-P0.65-LS6.5-BL","","C465737"
"TCA9539QPWRQ1","U14, U15, U17, U18","TSSOP-24_L7.8-W4.4-P0.65-LS6.4-BL","","C201627"
"ADS1115IRUGR","U16","","",""
"SN74AHCT1G125DCKR","U19","SC-70-5_L2.0-W1.3-P0.65-LS2.1-BL","","C350557"
