Reference,Value,Footprint,X_mm,Y_mm,Rotation_deg,DNP
C101,22uF / 63V,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,50.0,66.0,0.0,False
C102,2.2uF / 100V X7R,Capacitor_SMD:C_1210_3225Metric,66.0,60.0,90.0,False
C103,220nF / 100V X7R,Capacitor_SMD:C_0805_2012Metric,67.0,64.0,90.0,False
C104,1uF / 10V,Capacitor_SMD:C_0805_2012Metric,79.0,65.0,90.0,False
C105,100nF / 16V,Capacitor_SMD:C_0805_2012Metric,79.0,59.0,90.0,False
C106,22uF / 25V X7R,Capacitor_SMD:C_1210_3225Metric,90.0,57.0,90.0,False
C107,22uF / 25V X7R,Capacitor_SMD:C_1210_3225Metric,90.0,62.0,90.0,False
C108,10uF / 16V X7R,Capacitor_SMD:C_0805_2012Metric,70.0,78.0,90.0,False
C109,22uF / 16V X7R,Capacitor_SMD:C_1206_3216Metric,86.0,83.0,90.0,False
C201,10uF / 10V X7R,Capacitor_SMD:C_0805_2012Metric,108.0,49.0,0.0,False
C202,100nF / 10V X7R,Capacitor_SMD:C_0603_1608Metric,108.0,52.0,0.0,False
C203,1uF / 10V X7R,Capacitor_SMD:C_0603_1608Metric,108.0,55.0,0.0,False
C301,10nF / 16V,Capacitor_SMD:C_0603_1608Metric,61.0,102.0,0.0,False
C302,100nF / 16V,Capacitor_SMD:C_0603_1608Metric,65.0,107.0,90.0,False
C303,1uF / 16V X7R,Capacitor_SMD:C_0603_1608Metric,77.0,106.0,90.0,False
C304,100nF / 16V,Capacitor_SMD:C_0603_1608Metric,72.0,111.0,0.0,False
C305,100nF / 16V,Capacitor_SMD:C_0603_1608Metric,82.0,115.0,0.0,False
C306,100nF / 16V,Capacitor_SMD:C_0603_1608Metric,92.0,115.0,0.0,False
C307,100nF / 16V,Capacitor_SMD:C_0603_1608Metric,101.0,116.0,0.0,False
C401,100nF / 16V,Capacitor_SMD:C_0603_1608Metric,123.0,85.0,90.0,False
C402,4.7uF / 10V,Capacitor_SMD:C_0603_1608Metric,127.0,85.0,90.0,False
C403,100nF / 16V,Capacitor_SMD:C_0603_1608Metric,122.0,103.0,90.0,False
C404,100nF / 16V,Capacitor_SMD:C_0603_1608Metric,146.0,103.0,90.0,False
C405,100nF / 16V,Capacitor_SMD:C_0603_1608Metric,170.0,103.0,90.0,False
C601,4.7uF / 10V,Capacitor_SMD:C_0805_2012Metric,90.0,70.0,90.0,False
C602,100nF / 10V,Capacitor_SMD:C_0603_1608Metric,90.0,72.5,0.0,False
C603,4.7uF / 10V,Capacitor_SMD:C_0805_2012Metric,95.0,77.0,0.0,False
C604,100nF / 10V,Capacitor_SMD:C_0603_1608Metric,95.0,80.0,0.0,False
C605,4.7uF / 10V,Capacitor_SMD:C_0805_2012Metric,99.0,78.0,90.0,False
C606,100nF / 10V,Capacitor_SMD:C_0603_1608Metric,99.0,74.0,90.0,False
C607,100nF / 16V,Capacitor_SMD:C_0603_1608Metric,80.0,52.0,0.0,False
C701,100nF / 16V,Capacitor_SMD:C_0603_1608Metric,150.0,64.0,90.0,False
C702,4.7uF / 16V,Capacitor_SMD:C_0805_2012Metric,150.0,68.0,0.0,False
C703,100nF / 10V,Capacitor_SMD:C_0603_1608Metric,162.0,67.0,0.0,False
D101,STPS1H100A,Diode_SMD:D_SMA,63.0,55.0,0.0,False
D102,SMBJ33A,Diode_SMD:D_SMB,61.0,62.0,90.0,False
D201,GREEN,LED_SMD:LED_0603_1608Metric,48.0,76.0,0.0,False
D202,GREEN,LED_SMD:LED_0603_1608Metric,48.0,80.0,0.0,False
D203,GREEN,LED_SMD:LED_0603_1608Metric,48.0,84.0,0.0,False
D301,GREEN_COMMAND_ENABLE,LED_SMD:LED_0603_1608Metric,48.0,92.0,0.0,False
D302,RED_INHIBITED,LED_SMD:LED_0603_1608Metric,48.0,96.0,0.0,False
D701,NUP2105LT1G,Package_TO_SOT_SMD:SOT-23,169.0,55.0,0.0,False
D702,GREEN / CAN ACT,LED_SMD:LED_0603_1608Metric,48.0,88.0,0.0,False
H1,MountingHole_3.2mm_M3,:MountingHole_3.2mm_M3,44.0,44.0,0.0,False
H2,MountingHole_3.2mm_M3,:MountingHole_3.2mm_M3,196.0,44.0,0.0,False
H3,MountingHole_3.2mm_M3,:MountingHole_3.2mm_M3,44.0,136.0,0.0,False
H4,MountingHole_3.2mm_M3,:MountingHole_3.2mm_M3,196.0,136.0,0.0,False
J101,FUSED_LOGIC_INPUT,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",50.0,53.0,0.0,False
J201,SERVICE_UART_3V3,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,94.0,53.0,0.0,False
J301,SAFETY_AUX_DRY_CONTACT,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",48.0,114.0,90.0,False
J401,DUMP_1,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,54.0,136.0,90.0,False
J402,DUMP_2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,70.0,136.0,90.0,False
J403,DEPLOY_1,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,86.0,136.0,90.0,False
J404,DEPLOY_2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,102.0,136.0,90.0,False
J405,EXCAVATOR,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,118.0,136.0,90.0,False
J406,WHEEL_1,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,136.0,136.0,90.0,False
J407,WHEEL_2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,152.0,136.0,90.0,False
J408,WHEEL_3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,168.0,136.0,90.0,False
J409,WHEEL_4,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,184.0,136.0,90.0,False
J601,USB4105-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,85.0,43.0,180.0,False
J701,CAN_TO_JETSON,Connector_Molex:Molex_Micro-Fit_3.0_43650-0300_1x03_P3.00mm_Horizontal,155.0,49.5,0.0,False
J702,CAN_EXPANSION,Connector_Molex:Molex_Micro-Fit_3.0_43650-0300_1x03_P3.00mm_Horizontal,180.0,49.5,0.0,False
J801,WHEEL_1_STOP,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,195.0,61.46,0.0,False
J802,WHEEL_2_STOP,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,195.0,72.46,0.0,False
J803,WHEEL_3_STOP,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,195.0,83.46,0.0,False
J804,WHEEL_4_STOP,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,195.0,94.46,0.0,False
JP601,UART_SOURCE,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,103.0,86.0,90.0,False
JP701,END_TERMINATION,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,177.0,56.0,90.0,False
L101,22uH / SRN6045TA-220M,Inductor_SMD:L_Bourns_SRN6045TA,84.0,57.0,0.0,False
L102,3.3uH / SRN6045TA-3R3Y,Inductor_SMD:L_Bourns_SRN6045TA,82.0,76.0,0.0,False
Q301,AO3400A,Package_TO_SOT_SMD:SOT-23,109.0,113.0,0.0,False
Q401,AO3400A,Package_TO_SOT_SMD:SOT-23,137.0,132.0,0.0,False
